Movie_ID,Genre_ID
1,1
1,2
1,3
2,4
2,5
2,6
3,6
4,7
4,8
4,9
4,10
5,1
5,2
5,6
5,11
6,1
6,4
6,6
7,12
7,5
7,6
8,6
9,1
9,4
9,10
10,3
11,1
11,4
11,6
12,7
12,1
12,10
12,2
13,1
13,6
13,4
14,4
14,13
14,6
15,7
15,8
15,2
15,9
16,7
16,9
16,10
16,8
16,2
17,12
18,6
19,1
19,8
19,4
20,1
20,8
20,4
20,6
21,7
21,8
21,9
21,14
22,12
23,3
23,1
23,2
24,3
24,1
24,2
25,12
25,1
25,3
26,1
26,6
27,1
27,6
27,4
27,13
28,1
28,2
29,7
29,1
29,2
29,10
30,10
30,8
30,2
31,1
31,6
32,1
32,2
32,10
33,15
33,8
33,14
34,12
35,13
35,15
35,4
36,15
36,13
37,7
37,10
38,1
39,7
39,8
39,9
39,16
40,13
40,17
40,2
41,16
41,1
42,9
42,2
42,8
42,10
43,8
44,7
44,8
44,2
44,9
45,7
45,9
45,8
45,10
46,6
46,5
46,13
47,7
47,13
47,8
47,12
48,1
48,6
49,7
49,3
49,9
49,8
50,8
50,1
50,2
50,3
51,8
51,4
52,1
52,2
52,10
53,7
53,8
53,10
54,13
54,11
55,7
55,8
55,9
55,10
56,1
56,10
56,2
57,1
57,2
57,10
57,3
58,3
58,6
59,8
59,13
60,3
60,2
61,10
61,2
61,8
62,12
63,12
64,13
64,12
64,5
65,1
65,6
66,15
66,13
67,2
67,1
67,6
68,1
68,4
68,6
69,3
69,13
69,2
70,6
70,12
71,7
71,9
71,2
71,8
72,2
72,1
72,3
73,10
73,1
74,1
74,2
74,3
75,7
75,8
76,1
76,4
76,6
76,2
77,1
77,2
77,3
78,8
78,13
79,7
79,8
79,9
80,8
80,15
80,3
81,1
81,3
81,8
81,9
82,5
82,9
83,7
83,1
83,2
83,3
84,1
84,13
84,17
85,1
85,2
85,8
85,17
86,12
86,5
86,6
87,13
87,4
87,6
88,15
88,12
88,6
89,1
89,2
89,8
89,10
90,1
90,10
90,3
91,1
91,2
91,10
92,15
92,4
93,1
93,2
93,10
93,3
94,7
94,1
94,13
94,3
95,4
95,8
96,13
96,15
97,6
97,5
98,7
98,9
98,2
98,10
98,8
99,7
99,9
99,2
99,8
100,1
100,3
100,2
101,9
101,8
102,13
103,9
103,10
103,7
103,1
103,2
104,3
104,1
104,6
105,1
105,4
105,6
106,4
106,1
106,6
107,9
107,7
107,8
107,3
108,18
108,5
108,6
108,8
109,12
109,5
109,6
110,1
110,4
110,13
111,15
111,8
112,7
112,8
112,9
112,10
113,18
113,6
113,4
114,12
115,12
115,3
115,13
115,6
116,6
116,11
117,1
117,2
118,1
118,6
118,4
119,7
119,10
119,14
119,2
119,8
119,9
120,1
120,6
120,3
121,19
121,4
122,15
122,8
123,7
123,2
123,8
123,9
124,1
124,2
124,10
125,7
125,8
125,9
125,2
126,7
126,9
126,8
126,2
126,18
127,19
128,7
128,1
128,10
128,2
129,11
129,17
129,13
130,2
130,13
131,12
131,6
132,1
132,2
132,10
133,1
133,2
133,10
134,12
135,7
135,1
135,4
136,13
136,17
136,11
137,1
138,2
138,10
139,3
139,1
139,2
140,12
140,10
140,5
141,12
141,13
142,1
142,2
142,10
142,3
143,12
143,6
144,12
145,1
145,2
145,3
146,19
147,15
147,13
148,6
149,1
149,7
149,3
150,7
150,9
150,8
151,1
151,5
151,3
151,6
152,10
152,12
152,6
152,13
153,1
153,5
153,3
153,6
154,12
155,1
155,2
155,6
156,13
156,15
156,14
157,15
157,13
158,12
159,7
159,1
159,8
160,2
160,10
161,1
161,3
161,8
161,9
162,9
162,7
162,10
162,14
162,8
162,2
163,13
164,11
164,13
164,1
165,6
165,12
166,1
166,8
166,2
167,1
167,10
167,2
168,1
168,15
168,7
169,1
169,2
169,3
169,13
170,3
170,8
171,10
171,1
172,2
172,3
172,1
173,6
173,5
173,12
174,1
174,3
174,13
175,15
175,8
176,15
176,13
177,12
177,1
177,6
178,8
178,13
178,15
179,13
179,8
180,13
180,3
180,6
181,7
181,1
181,10
182,8
182,9
182,7
183,2
183,17
183,13
184,7
184,8
185,2
185,10
185,9
186,7
186,1
186,2
186,8
186,13
186,10
186,15
187,12
187,6
188,7
188,9
189,12
189,6
189,2
189,5
190,7
190,13
190,15
191,9
191,7
191,10
191,2
191,8
192,1
192,2
192,7
192,3
193,2
193,10
194,4
194,1
194,6
195,3
195,2
195,8
196,1
196,2
196,8
197,16
198,7
198,8
198,9
199,2
199,7
199,9
199,10
200,8
200,13
200,3
201,7
201,2
201,8
201,9
202,10
202,1
202,2
203,16
203,1
203,6
204,12
205,2
205,1
205,3
206,7
206,8
206,10
206,9
207,2
207,1
207,10
208,12
208,6
209,3
209,6
209,12
210,12
210,13
210,6
211,1
211,4
212,1
212,4
212,13
212,6
213,7
213,10
213,9
214,1
214,2
214,10
215,6
215,12
216,1
216,4
216,6
217,7
217,1
217,2
217,10
218,2
218,10
219,8
219,15
220,1
220,3
220,6
221,13
222,13
222,1
222,4
222,6
223,7
223,1
223,2
223,5
224,1
224,4
224,13
224,6
225,15
225,13
226,8
226,13
227,1
227,6
228,7
228,2
228,9
228,8
229,9
229,10
229,2
229,8
229,12
230,8
231,12
231,13
232,7
232,3
232,1
233,15
234,13
234,6
234,11
235,7
235,8
235,10
235,2
235,9
236,1
236,8
236,19
237,2
237,9
237,7
237,1
237,8
238,7
238,8
238,10
239,15
239,8
240,1
240,2
240,10
241,1
241,2
242,7
242,9
243,1
243,4
243,6
244,4
244,12
245,1
245,13
245,4
246,2
246,10
246,5
247,4
247,6
248,7
248,8
248,5
248,9
248,10
249,18
249,7
249,8
249,9
249,13
250,9
250,7
250,2
250,8
250,10
251,12
251,1
252,13
252,3
253,3
253,6
253,5
254,10
254,2
255,1
255,2
255,3
256,1
256,2
256,10
256,3
257,12
257,10
258,9
258,7
258,13
259,13
259,17
260,6
260,12
260,5
261,1
261,10
262,2
262,10
262,13
262,15
263,4
263,13
263,6
264,8
265,1
266,4
266,6
266,13
266,1
267,12
267,6
268,1
268,2
268,4
269,2
269,10
269,1
270,7
270,8
270,9
271,1
271,6
271,4
272,2
272,9
272,13
273,7
273,2
273,8
273,10
274,13
274,4
275,19
276,3
276,1
277,7
277,9
277,8
277,10
277,2
278,2
278,10
278,9
279,15
279,7
279,13
280,8
281,2
281,1
281,3
282,4
282,6
282,13
283,4
283,13
283,6
283,1
284,8
284,13
285,13
285,1
285,6
286,2
286,10
286,13
287,8
287,15
288,2
288,10
288,1
289,1
290,4
290,13
290,8
291,7
291,2
291,10
291,9
291,18
292,1
292,2
292,13
293,1
293,2
293,8
294,7
294,2
294,10
294,1
294,9
295,7
295,1
295,2
295,10
296,3
296,1
296,2
296,8
297,13
297,15
297,6
298,1
299,7
299,9
299,8
299,10
300,7
300,8
300,9
300,2
301,1
301,2
301,8
302,7
302,8
302,9
303,1
304,6
305,7
305,2
305,9
305,16
306,1
306,6
307,2
307,10
308,7
308,3
308,10
308,1
309,12
309,6
309,8
310,1
311,7
311,1
311,3
311,13
312,7
312,9
313,7
313,9
313,10
314,3
314,2
314,5
314,1
314,6
314,10
314,8
315,7
315,8
315,1
315,9
315,4
316,3
316,1
317,1
317,8
318,7
318,9
318,2
318,8
319,19
320,7
320,8
320,9
320,10
321,7
322,7
322,3
322,1
323,10
323,1
323,2
324,5
324,4
324,13
324,6
325,1
325,4
325,12
325,6
326,9
326,8
327,1
327,13
327,12
327,3
327,6
328,1
328,13
329,1
329,2
329,3
330,15
331,7
331,8
331,9
331,14
332,2
332,1
332,6
332,3
333,1
333,12
333,6
334,8
335,13
336,1
336,2
336,10
337,1
337,6
337,4
338,1
338,2
338,3
339,2
339,10
339,1
340,12
340,1
340,10
341,7
341,8
341,15
341,13
341,10
342,9
342,8
342,2
342,7
342,10
343,7
343,1
343,3
344,7
344,9
344,10
344,8
344,14
344,2
345,1
346,2
346,1
346,3
347,13
347,8
347,15
348,10
348,13
348,15
348,17
349,1
349,8
349,2
350,1
350,4
350,6
351,10
351,1
352,3
352,2
352,6
353,7
353,1
353,3
354,12
354,6
355,8
355,15
356,13
357,1
357,7
358,2
358,10
359,1
359,13
359,12
359,3
359,6
360,7
360,14
360,9
361,7
361,1
361,2
361,8
361,9
361,10
361,3
362,1
362,8
363,7
363,9
363,8
363,10
364,4
365,7
365,1
365,10
366,1
366,6
367,13
367,15
368,1
368,3
368,10
369,1
369,6
369,4
370,2
370,10
370,1
371,7
371,9
371,2
372,2
372,10
372,1
373,8
373,13
373,15
374,6
375,7
375,9
375,10
376,8
376,15
377,12
378,1
378,12
378,6
379,7
379,9
379,2
379,10
380,7
380,10
380,1
381,1
381,3
381,2
382,4
382,6
383,8
383,15
383,13
384,7
384,2
384,1
384,10
385,9
385,10
385,7
385,15
386,12
387,8
388,2
388,8
388,9
388,10
389,1
389,2
389,3
390,6
390,1
390,4
391,8
391,9
392,9
392,2
392,7
392,8
392,10
392,13
393,10
393,13
393,15
394,4
394,8
394,1
394,2
395,13
395,4
396,1
396,3
396,2
397,9
397,7
398,13
398,15
399,2
399,10
399,1
400,12
400,6
401,8
401,15
402,1
402,6
403,2
403,1
403,3
403,6
404,4
405,1
405,6
406,13
406,3
406,6
407,6
407,13
407,4
408,13
409,2
409,9
409,7
410,6
410,12
410,5
411,1
411,2
411,13
411,9
412,1
412,3
412,10
413,8
413,9
413,15
414,12
414,6
415,1
415,2
415,3
415,10
415,13
416,1
416,2
416,3
417,7
417,13
418,7
418,9
419,6
419,1
420,2
420,10
420,1
421,12
422,7
422,9
422,8
423,7
423,1
424,7
424,13
424,10
424,15
425,1
425,2
425,7
425,9
426,8
427,8
428,1
428,3
428,2
429,6
430,12
430,6
430,5
431,3
431,1
431,10
432,1
432,10
432,12
433,1
433,2
433,3
433,6
434,19
435,1
435,2
435,13
436,6
436,7
436,1
436,8
436,12
436,5
437,1
437,8
437,6
437,12
438,8
439,7
439,1
439,3
440,2
440,1
440,10
441,7
441,8
441,9
441,2
442,13
443,7
443,2
444,5
444,2
444,8
445,7
445,9
446,1
446,2
446,3
447,1
447,2
447,10
448,16
448,1
449,2
449,8
449,10
450,13
450,15
451,7
451,9
451,8
451,14
451,10
452,13
452,15
453,13
453,8
454,12
454,5
455,1
455,2
455,10
455,3
456,1
456,2
456,7
456,9
457,3
457,2
457,1
458,10
458,2
459,7
459,9
460,8
461,12
461,6
461,5
462,2
462,13
462,3
463,7
463,9
463,1
463,8
463,3
463,10
464,1
464,2
464,10
465,1
466,2
466,9
466,10
467,8
467,9
468,15
468,9
468,7
468,10
469,7
469,2
470,1
470,2
470,10
471,7
471,9
471,10
472,7
472,8
472,9
473,1
473,6
473,4
474,1
474,13
474,3
475,3
475,1
475,2
476,7
476,9
476,2
476,13
476,8
477,6
477,1
477,4
478,3
478,6
479,3
479,1
479,6
479,2
480,2
480,10
480,1
481,8
481,6
481,13
482,4
482,13
483,1
483,8
483,5
483,4
484,7
484,8
484,9
484,2
485,13
485,4
485,6
486,6
486,2
486,1
487,12
487,5
488,1
488,4
489,9
489,10
489,8
490,3
490,1
490,6
491,6
491,4
492,3
492,1
493,12
493,6
494,19
495,3
496,12
496,4
496,5
497,1
497,2
497,8
497,4
497,6
498,9
498,8
498,10
498,7
499,1
499,6
499,4
499,2
500,2
500,1
500,3
501,7
501,9
501,8
502,6
502,12
503,6
503,1
503,4
503,13
504,3
504,1
505,7
505,10
505,9
506,7
506,9
506,10
507,9
507,10
507,15
508,4
508,13
508,6
508,1
509,1
509,7
509,3
510,8
511,15
512,10
512,7
512,9
513,9
513,7
513,2
513,10
514,1
514,2
514,3
515,2
515,10
515,13
515,15
516,9
516,10
516,2
517,8
518,4
518,13
518,6
519,7
519,2
519,9
519,8
520,7
520,8
520,9
520,2
521,8
522,13
522,9
522,8
523,1
523,6
524,10
524,2
524,1
525,7
525,8
525,2
525,9
526,12
526,8
527,1
527,2
527,10
527,3
528,6
528,1
528,3
529,12
529,6
530,13
530,17
531,10
531,2
531,7
531,8
531,9
532,1
532,3
532,6
533,15
533,13
534,1
534,10
534,9
534,8
535,1
535,13
536,9
536,7
536,2
536,8
537,7
537,15
537,9
538,1
538,13
538,6
539,1
539,2
539,3
540,16
540,7
540,2
540,8
540,9
540,13
541,8
542,1
542,7
542,3
543,15
543,8
544,6
544,17
544,13
545,7
545,13
545,14
545,15
546,2
546,10
546,15
547,8
547,13
547,15
548,10
548,2
548,1
548,9
548,15
549,8
549,15
550,8
550,4
551,11
551,1
551,17
551,6
551,13
552,8
553,3
553,1
553,6
553,2
554,15
554,10
554,7
555,3
555,1
555,4
555,7
556,13
557,1
557,4
557,6
558,13
558,15
559,4
559,5
559,6
560,7
560,5
560,1
560,4
561,1
561,10
561,6
562,1
562,8
562,10
563,13
563,15
564,2
564,10
564,1
565,12
565,6
566,1
566,2
566,3
566,10
567,1
567,6
567,3
568,2
568,10
568,1
568,6
569,6
570,6
570,18
570,13
571,7
571,10
571,9
571,1
571,2
